series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-35.3789,-87.4922,-50.8,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,92.7266,-160.773,-119.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,85.8083,-150.233,-188.41,1,1,1,5,1,6,3,3,3,1,5,4,68.431
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-115.848,-100.417,-251.754,1,4,1,3.5,1,6,2.5,3,1,1,4.5,2,5.874
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-12.1439,-77.1322,-272.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-47.5981,-211.332,-262,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,87.04,-199.263,-199,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,87.667,-152.241,-187,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-19.542,-45.9727,-253,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-30.2002,-48.9507,-241,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-108.36,-171.05,-181,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-105.435,-135.94,-121,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,23.0908,-116.505,-76,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-115.466,-100.831,-253,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,-101.673,-164.153,-262,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340202188094259402036602717327,103.341,-137.194,-70,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-43.7208,38.6394,-114.513,1,2,1,5,1,6,4,4.5,1.5,2.5,5,4,24.67
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,64.6366,30.8788,-46.64,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,128.586,26.4296,-281.89,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-23.1303,6.86186,-66.2234,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-45.9298,38.5155,-114.765,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-26.672,-63.086,-130.39,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,54.3436,11.953,-46.64,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-23.3517,-54.4532,-109.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.341557859428950960906150406596,-24.6798,17.9296,-64.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,101.437,-183.142,-142.714,1,2,1,1,1,6,4,2,2,1.5,1,2.5,4.144
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,45.3879,-69.2082,-174.5,1,1,1,5,1,6,5,5,4,1,5,3,6.14
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-91.5071,-161.403,-83.3611,1,3,1,3.33333,1,6,4,3.66667,1.66667,1.33333,4,3.33333,4.765
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,72.5204,-124.879,-48.402,1,1,1,1,1,6,2,4,3,1,5,3,3.324
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-44.2061,-106.885,-44.0208,1,1,1,2,1,6,4,4,3,2,5,3,4.511
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-131.34,-133.301,-199.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,71.1992,-65.5273,-117.833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,97.4688,-157.178,-81.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,72.5664,-124.902,-48.1667,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,47.7617,-124.316,-39.6667,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-14.1523,-126.416,-32.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-95.4805,-169.746,-96.1,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-91.4961,-149.707,-73.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-83.4395,-190.283,-106.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-51.6523,-160.84,-54.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-11.2227,-212.402,-138.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-107.316,-173.73,-132.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-52.8242,-77.0508,-83.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-43.1562,-224.414,-122.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-92.375,-99.9023,-89,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-92.668,-95.2148,-117,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,83.9922,-126.27,-51.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-73.332,-179.59,-103.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-43.4492,-121.582,-32.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-35.3633,-104.121,-42.1,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-44.0352,-106.934,-43.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,105.232,-128.32,-97.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,112.996,-134.18,-140.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,108.895,-149.121,-93.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,115.926,-160.254,-146.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,104.793,-114.551,-86.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,37.9961,-95.0195,-60.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,45.0273,-68.8477,-174.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,50.3008,-60.6445,-142.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,86.043,-78.8086,-99.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,101.863,-183.105,-142.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,75.4961,-104.004,-64.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-121.965,-110.84,-202.167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-94.7188,-133.008,-96.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,-92.668,-160.84,-83.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.346115813056769250958550383763,81.9414,-108.105,-115.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-66.0538,-80.5823,-170.78,1,3,1,4,1,6,4,4.33333,1.33333,2,5,2.66667,4.97
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-67.8159,-62.867,-163.472,1,2,1,3,1,6,3.5,4.5,1.5,1,5,2.5,4.52
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,90.6827,-39.5387,-140.817,1,1,1,2,1,6,5,5,1,1,5,2,3.674
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-42.6125,75.2344,-172.375,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-51.05,46.4062,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-41.2063,21.6211,-35.8125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,43.1687,29.2969,-31.9583,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,119.106,-22.8516,-193,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,114.887,41.8359,-117.219,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-106.597,48.2812,-111.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,91.6844,-39.375,-141.125,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,126.841,-60.4688,-246.125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-91.8313,-77.3438,-251.125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-65.8156,-80.1562,-170.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,-67.2219,-63.2812,-164.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,-88.1749,62.9053,-106.549,1,4,1,4.25,1,6,3.5,4.5,2.75,1.25,5,3,7.221
1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,-68.1938,105.341,-252.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-111.563,-61.0938,-227.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,96.8699,-64.4141,-220,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,83.3397,-61.0938,-216.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,98.2811,-53.7891,-202.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-59.7657,108.242,-135,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,13.2811,-49.1407,-127.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-50.4688,100.937,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-80.3516,102.265,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-69.0626,98.2811,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,25.2342,-52.461,-90,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-89.6485,72.604,-75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,84.9998,76.035,-71.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,51.1327,90.9764,-67.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,33.867,84.3358,-67.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,68.1326,82.0779,-59.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-59.4035,66.225,-49.0909,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-78.5808,57.5519,-52.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-28.5548,47.8123,-47.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-42.449,45.9223,-36.7308,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-30.547,41.8358,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,48.3104,57.4412,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,30.5467,44.492,-30,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-59.7657,-61.2598,-192.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,81.0154,-48.4766,-187.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,55.7811,33.369,-180,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-47.8126,75.7029,-172.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,71.0545,95.6248,-160,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-51.2989,-70.3907,-152.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-95.459,9.29675,-117.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,65.244,13.6131,-95,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,75.0389,-39.8438,-92.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-43.1642,89.6483,-90,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-36.9662,68.841,-57.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-29.2189,50.3026,-57.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-76.3673,76.367,-60,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-40.5079,67.7342,-225,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-134.141,7.96863,-197.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,39.8436,23.9061,-152.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.373433682859788429397781158572,-101.602,-22.5782,-137.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-87.5544,-51.459,-146.2,1,1,1,2,1,6,3,5,5,5,5,3,4.96
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,64.624,-81.5296,-192.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-154.878,71.9178,-212.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-87.5864,-50.3577,-146.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-145.23,18.6658,-228.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,126.411,-20.6702,-266.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-131.128,87.0955,-245.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-154.878,69.1346,-246.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-53.9405,-52.9554,-148.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,32.1533,56.5173,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-58.0226,40.1892,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-65.8155,40.1892,-16.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,34.0087,40.5603,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-80.6593,-91.1781,-204.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.385151742584074711135621089321,-148.941,-48.1312,-194.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,41.4775,-169.501,-188.643,1,3,1,1.66667,1,6,4,4.33333,1.33333,1,4.66667,2.66667,4.693
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-92.4629,-160.689,-127.066,1,3,1,3.33333,1,6,3.66667,3.33333,2,1.33333,4.66667,2.33333,4.9
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-41.2083,-131.617,-32.7667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-57.5234,-174.82,-58.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,40.9141,-169.352,-187.1,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,71.2656,-82.9453,-94.6,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,90.6797,-167.711,-76.6,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-80.3555,-162.242,-113.1,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,93.4141,-163.746,-121.1,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,67.1641,-77.8867,-134.1,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,85.2109,-124.508,-112.767,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,79.7422,-135.992,-90.1,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,35.6276,-84.5859,-72.1,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,86.5781,-146.109,-62.1,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-37.8359,-133.805,-53.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-99.0859,-190.68,-183.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-49.3203,-99.8984,-42.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-40.5703,-149.117,-42.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,-91.4297,-159.508,-129.1,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-27.672,70.3346,-143.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-32.5418,10.8457,-24.1667,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,66.492,-10.9798,-21.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,82.7283,72.6588,-173.438,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-13.948,56.3339,-145.417,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-19.7032,62.8639,-131.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-47.1511,-73.4902,-80,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-45.6016,-96.511,-227.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-48.922,62.8639,-101.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-30.3282,-4.20639,-16.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,-88.1016,19.6998,-101.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,116.43,-29.4408,-62.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,95.8436,-79.9095,-95,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,77.5819,-71.2766,-68.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390009458146468860187238398197,91.8592,-29.1087,-51.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.390513733720659266816639651938,-98.6507,-26.2536,-140.142,1,2,1,2,1,6,2.5,3.5,1,1,5,2,3.49
1.3.6.1.4.1.14519.5.2.1.6279.6001.390513733720659266816639651938,-52.6391,-10.2734,-191.983,1,1,1,1,1,6,4,2,1,1,5,3,4.754
1.3.6.1.4.1.14519.5.2.1.6279.6001.390513733720659266816639651938,-21.4934,4.67648,-43.8092,1,2,1,2,1,6,4,2.5,1.5,1.5,3.5,4,5.603
